app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
45227,3869,2018-12-19,2020-06-25,2020-06-01,18,13_24_months,pre_rap_project_start,1.00000000
9072,4916,2015-01-05,2020-06-26,2020-06-01,65,49_plus_months,pre_rap_project_start,1.00000000
14302,5137,2015-10-01,2020-06-29,2020-06-01,56,49_plus_months,pre_rap_project_start,0.50000000
19655,5137,2017-08-03,2020-06-29,2020-06-01,34,25_48_months,pre_rap_project_start,0.50000000
25331,5574,2017-04-18,2020-06-29,2020-06-01,38,25_48_months,pre_rap_project_start,1.00000000
7155,3377,2014-06-01,2020-06-30,2020-06-01,72,49_plus_months,pre_rap_project_start,1.00000000
10074,4014,2015-10-01,2020-06-30,2020-06-01,56,49_plus_months,pre_rap_project_start,1.00000000
2964,5216,2015-09-01,2020-06-30,2020-06-01,57,49_plus_months,pre_rap_project_start,0.50000000
40119,5216,2018-09-06,2020-06-30,2020-06-01,21,13_24_months,pre_rap_project_start,0.50000000
22102,3895,2016-10-01,2020-07-01,2020-07-01,45,25_48_months,pre_rap_project_start,1.00000000
20915,4486,2017-02-01,2020-07-01,2020-07-01,41,25_48_months,pre_rap_project_start,1.00000000
25813,5287,2018-03-21,2020-07-01,2020-07-01,28,25_48_months,pre_rap_project_start,1.00000000
40375,9121,2019-01-25,2020-07-01,2020-07-01,18,13_24_months,pre_rap_project_start,1.00000000
43015,3692,2018-09-14,2020-07-02,2020-07-01,22,13_24_months,pre_rap_project_start,1.00000000
24268,4670,2016-04-09,2020-07-02,2020-07-01,51,49_plus_months,pre_rap_project_start,1.00000000
27412,4693,2017-04-21,2020-07-02,2020-07-01,39,25_48_months,pre_rap_project_start,1.00000000
21394,5650,2016-12-01,2020-07-02,2020-07-01,43,25_48_months,pre_rap_project_start,1.00000000
52217,3736,2019-07-31,2020-07-04,2020-07-01,12,7_12_months,pre_rap_project_start,1.00000000
2532,4975,2017-03-01,2020-07-04,2020-07-01,40,25_48_months,pre_rap_project_start,1.00000000
40323,9124,2018-05-24,2020-07-04,2020-07-01,26,25_48_months,pre_rap_project_start,1.00000000
7155,4357,2014-06-01,2020-07-05,2020-07-01,73,49_plus_months,pre_rap_project_start,1.00000000
18177,2462,2017-05-15,2020-07-06,2020-07-01,38,25_48_months,pre_rap_project_start,1.00000000
29273,3891,2018-05-02,2020-07-06,2020-07-01,26,25_48_months,pre_rap_project_start,1.00000000
10035,4782,2017-03-16,2020-07-06,2020-07-01,40,25_48_months,pre_rap_project_start,1.00000000
788,5326,2013-02-01,2020-07-06,2020-07-01,89,49_plus_months,pre_rap_project_start,1.00000000
2532,9127,2017-03-01,2020-07-06,2020-07-01,40,25_48_months,pre_rap_project_start,1.00000000
25205,13689,2017-06-01,2020-07-07,2020-07-01,37,25_48_months,pre_rap_project_start,1.00000000
14864,3620,2016-04-18,2020-07-08,2020-07-01,51,49_plus_months,pre_rap_project_start,1.00000000
40685,4800,2018-11-15,2020-07-09,2020-07-01,20,13_24_months,pre_rap_project_start,1.00000000
2495,3434,2015-02-23,2020-07-10,2020-07-01,65,49_plus_months,pre_rap_project_start,1.00000000
23889,5474,2016-11-28,2020-07-11,2020-07-01,44,25_48_months,pre_rap_project_start,1.00000000
17847,3375,2016-02-05,2020-07-12,2020-07-01,53,49_plus_months,pre_rap_project_start,1.00000000
8786,4336,2015-02-02,2020-07-14,2020-07-01,65,49_plus_months,pre_rap_project_start,1.00000000
26664,5628,2017-04-01,2020-07-14,2020-07-01,39,25_48_months,pre_rap_project_start,1.00000000
19278,5719,2016-10-21,2020-07-14,2020-07-01,45,25_48_months,pre_rap_project_start,1.00000000
27412,5947,2017-04-21,2020-07-14,2020-07-01,39,25_48_months,pre_rap_project_start,1.00000000
2964,9153,2015-09-01,2020-07-14,2020-07-01,58,49_plus_months,pre_rap_project_start,1.00000000
36371,4384,2018-11-15,2020-07-15,2020-07-01,20,13_24_months,pre_rap_project_start,1.00000000
14631,5883,2015-10-01,2020-07-15,2020-07-01,57,49_plus_months,pre_rap_project_start,1.00000000
17689,3404,2016-02-01,2020-07-16,2020-07-01,53,49_plus_months,pre_rap_project_start,1.00000000
3173,3438,2017-03-01,2020-07-16,2020-07-01,40,25_48_months,pre_rap_project_start,1.00000000
15595,4622,2016-04-01,2020-07-16,2020-07-01,51,49_plus_months,pre_rap_project_start,1.00000000
16577,4901,2015-10-01,2020-07-18,2020-07-01,57,49_plus_months,pre_rap_project_start,1.00000000
9072,5186,2015-01-05,2020-07-19,2020-07-01,66,49_plus_months,pre_rap_project_start,1.00000000
12505,3584,2015-08-30,2020-07-20,2020-07-01,59,49_plus_months,pre_rap_project_start,1.00000000
14631,5598,2015-10-01,2020-07-20,2020-07-01,57,49_plus_months,pre_rap_project_start,1.00000000
22875,9154,2018-02-22,2020-07-20,2020-07-01,29,25_48_months,pre_rap_project_start,1.00000000
20168,3458,2017-01-02,2020-07-21,2020-07-01,42,25_48_months,pre_rap_project_start,1.00000000
15326,3461,2015-10-03,2020-07-21,2020-07-01,57,49_plus_months,pre_rap_project_start,1.00000000
15390,4858,2015-12-01,2020-07-21,2020-07-01,55,49_plus_months,pre_rap_project_start,1.00000000
24711,4946,2017-05-01,2020-07-21,2020-07-01,38,25_48_months,pre_rap_project_start,1.00000000
1251,5890,2015-07-01,2020-07-21,2020-07-01,60,49_plus_months,pre_rap_project_start,1.00000000
9072,7500,2015-01-05,2020-07-21,2020-07-01,66,49_plus_months,pre_rap_project_start,1.00000000
55392,13690,2019-11-28,2020-07-22,2020-07-01,8,7_12_months,pre_rap_project_start,1.00000000
26284,5816,2017-06-01,2020-07-22,2020-07-01,37,25_48_months,pre_rap_project_start,1.00000000
15168,5989,2016-06-01,2020-07-22,2020-07-01,49,49_plus_months,pre_rap_project_start,1.00000000
7036,9155,2014-04-01,2020-07-22,2020-07-01,75,49_plus_months,pre_rap_project_start,1.00000000
3593,2828,2014-09-08,2020-07-23,2020-07-01,70,49_plus_months,pre_rap_project_start,1.00000000
27477,4700,2017-08-01,2020-07-23,2020-07-01,35,25_48_months,pre_rap_project_start,1.00000000
29202,5762,2017-07-01,2020-07-23,2020-07-01,36,25_48_months,pre_rap_project_start,1.00000000
46478,13691,2019-02-13,2020-07-24,2020-07-01,17,13_24_months,pre_rap_project_start,1.00000000
17380,3450,2016-05-23,2020-07-24,2020-07-01,50,49_plus_months,pre_rap_project_start,1.00000000
15825,4801,2016-01-01,2020-07-24,2020-07-01,54,49_plus_months,pre_rap_project_start,1.00000000
18177,9156,2017-05-15,2020-07-24,2020-07-01,38,25_48_months,pre_rap_project_start,1.00000000
41542,4861,2018-07-05,2020-07-27,2020-07-01,24,13_24_months,pre_rap_project_start,1.00000000
29202,5244,2017-07-01,2020-07-27,2020-07-01,36,25_48_months,pre_rap_project_start,1.00000000
17615,7635,2016-07-01,2020-07-27,2020-07-01,48,25_48_months,pre_rap_project_start,1.00000000
17712,9123,2016-08-15,2020-07-27,2020-07-01,47,25_48_months,pre_rap_project_start,1.00000000
51671,3266,2019-07-29,2020-07-29,2020-07-01,12,7_12_months,pre_rap_project_start,1.00000000
51119,3615,2020-03-29,2020-07-29,2020-07-01,4,0_6_months,pre_rap_project_start,1.00000000
24626,4667,2017-09-30,2020-07-29,2020-07-01,34,25_48_months,pre_rap_project_start,1.00000000
7155,4733,2014-06-01,2020-07-29,2020-07-01,73,49_plus_months,pre_rap_project_start,1.00000000
15008,5622,2014-03-31,2020-07-29,2020-07-01,76,49_plus_months,pre_rap_project_start,1.00000000
522,5677,2013-07-01,2020-07-29,2020-07-01,84,49_plus_months,pre_rap_project_start,1.00000000
45676,3552,2019-05-30,2020-07-30,2020-07-01,14,13_24_months,pre_rap_project_start,1.00000000
23889,7499,2016-11-28,2020-07-30,2020-07-01,44,25_48_months,pre_rap_project_start,1.00000000
12505,3673,2015-08-30,2020-07-31,2020-07-01,59,49_plus_months,pre_rap_project_start,1.00000000
20175,5376,2016-10-01,2020-07-31,2020-07-01,45,25_48_months,pre_rap_project_start,1.00000000
41376,5792,2018-09-10,2020-07-31,2020-07-01,22,13_24_months,pre_rap_project_start,1.00000000
21394,4526,2016-12-01,2020-08-01,2020-08-01,44,25_48_months,pre_rap_project_start,1.00000000
25331,4835,2017-04-18,2020-08-01,2020-08-01,40,25_48_months,pre_rap_project_start,1.00000000
3282,5114,2013-06-30,2020-08-01,2020-08-01,86,49_plus_months,pre_rap_project_start,1.00000000
33999,3280,2018-06-25,2020-08-02,2020-08-01,26,25_48_months,pre_rap_project_start,1.00000000
25214,4960,2017-06-01,2020-08-02,2020-08-01,38,25_48_months,pre_rap_project_start,1.00000000
3173,3439,2017-03-01,2020-08-03,2020-08-01,41,25_48_months,pre_rap_project_start,1.00000000
51001,3396,2019-10-02,2020-08-04,2020-08-01,10,7_12_months,pre_rap_project_start,1.00000000
3028,5889,2017-04-03,2020-08-04,2020-08-01,40,25_48_months,pre_rap_project_start,1.00000000
32568,7497,2015-12-01,2020-08-04,2020-08-01,56,49_plus_months,pre_rap_project_start,1.00000000
17712,3285,2016-08-15,2020-08-05,2020-08-01,48,25_48_months,pre_rap_project_start,1.00000000
15326,3462,2015-10-03,2020-08-06,2020-08-01,58,49_plus_months,pre_rap_project_start,1.00000000
47144,5090,2019-02-20,2020-08-06,2020-08-01,18,13_24_months,pre_rap_project_start,1.00000000
42176,5296,2018-10-16,2020-08-06,2020-08-01,22,13_24_months,pre_rap_project_start,1.00000000
48678,5831,2019-05-07,2020-08-06,2020-08-01,15,13_24_months,pre_rap_project_start,1.00000000
24460,5105,2016-04-01,2020-08-07,2020-08-01,52,49_plus_months,pre_rap_project_start,1.00000000
14421,5364,2015-09-01,2020-08-07,2020-08-01,59,49_plus_months,pre_rap_project_start,0.50000000
17044,5364,2016-09-01,2020-08-07,2020-08-01,47,25_48_months,pre_rap_project_start,0.50000000
27412,9125,2017-04-21,2020-08-07,2020-08-01,40,25_48_months,pre_rap_project_start,1.00000000
25331,9126,2017-04-18,2020-08-07,2020-08-01,40,25_48_months,pre_rap_project_start,1.00000000
50063,3694,2020-01-20,2020-08-10,2020-08-01,7,7_12_months,pre_rap_project_start,1.00000000
34553,4646,2018-06-25,2020-08-10,2020-08-01,26,25_48_months,pre_rap_project_start,1.00000000
26664,4825,2017-04-01,2020-08-10,2020-08-01,40,25_48_months,pre_rap_project_start,1.00000000
10279,12900,2015-04-01,2020-08-11,2020-08-01,64,49_plus_months,pre_rap_project_start,1.00000000
33127,9157,2018-04-23,2020-08-11,2020-08-01,28,25_48_months,pre_rap_project_start,0.50000000
33297,9157,2018-07-02,2020-08-11,2020-08-01,25,25_48_months,pre_rap_project_start,0.50000000
9055,3947,2015-01-05,2020-08-13,2020-08-01,67,49_plus_months,pre_rap_project_start,1.00000000
32568,4049,2015-12-01,2020-08-14,2020-08-01,56,49_plus_months,pre_rap_project_start,1.00000000
17044,4757,2016-09-01,2020-08-14,2020-08-01,47,25_48_months,pre_rap_project_start,1.00000000
23203,9158,2017-03-01,2020-08-14,2020-08-01,41,25_48_months,pre_rap_project_start,1.00000000
14770,5207,2015-10-01,2020-08-15,2020-08-01,58,49_plus_months,pre_rap_project_start,1.00000000
10171,4080,2016-06-01,2020-08-17,2020-08-01,50,49_plus_months,pre_rap_project_start,1.00000000
42009,5787,2019-05-14,2020-08-17,2020-08-01,15,13_24_months,pre_rap_project_start,1.00000000
20684,6001,2016-11-01,2020-08-17,2020-08-01,45,25_48_months,pre_rap_project_start,1.00000000
48678,7496,2019-05-07,2020-08-17,2020-08-01,15,13_24_months,pre_rap_project_start,1.00000000
17689,3403,2016-02-01,2020-08-18,2020-08-01,54,49_plus_months,pre_rap_project_start,1.00000000
17806,3293,2016-03-01,2020-08-20,2020-08-01,53,49_plus_months,pre_rap_project_start,1.00000000
7089,3362,2015-01-01,2020-08-20,2020-08-01,67,49_plus_months,pre_rap_project_start,1.00000000
24494,3604,2018-06-29,2020-08-20,2020-08-01,26,25_48_months,pre_rap_project_start,1.00000000
7089,5380,2015-01-01,2020-08-20,2020-08-01,67,49_plus_months,pre_rap_project_start,1.00000000
14151,5431,2015-11-01,2020-08-20,2020-08-01,57,49_plus_months,pre_rap_project_start,1.00000000
19266,5681,2016-07-01,2020-08-20,2020-08-01,49,49_plus_months,pre_rap_project_start,1.00000000
14575,4607,2015-12-01,2020-08-21,2020-08-01,56,49_plus_months,pre_rap_project_start,1.00000000
9161,5303,2015-04-30,2020-08-21,2020-08-01,64,49_plus_months,pre_rap_project_start,1.00000000
27412,5425,2017-04-21,2020-08-21,2020-08-01,40,25_48_months,pre_rap_project_start,1.00000000
25641,5453,2017-01-01,2020-08-21,2020-08-01,43,25_48_months,pre_rap_project_start,1.00000000
16549,4214,2016-03-01,2020-08-22,2020-08-01,53,49_plus_months,pre_rap_project_start,0.50000000
45052,4214,2019-01-08,2020-08-22,2020-08-01,19,13_24_months,pre_rap_project_start,0.50000000
10279,4672,2015-04-01,2020-08-22,2020-08-01,64,49_plus_months,pre_rap_project_start,1.00000000
18545,2384,2016-04-01,2020-08-24,2020-08-01,52,49_plus_months,pre_rap_project_start,1.00000000
50295,5083,2019-08-01,2020-08-24,2020-08-01,12,7_12_months,pre_rap_project_start,1.00000000
42468,5270,2018-10-10,2020-08-25,2020-08-01,22,13_24_months,pre_rap_project_start,1.00000000
25163,7495,2017-02-05,2020-08-25,2020-08-01,42,25_48_months,pre_rap_project_start,1.00000000
24494,3605,2018-06-29,2020-08-26,2020-08-01,26,25_48_months,pre_rap_project_start,1.00000000
7155,3676,2014-06-01,2020-08-26,2020-08-01,74,49_plus_months,pre_rap_project_start,1.00000000
24494,4338,2018-06-29,2020-08-26,2020-08-01,26,25_48_months,pre_rap_project_start,1.00000000
33999,5015,2018-06-25,2020-08-26,2020-08-01,26,25_48_months,pre_rap_project_start,1.00000000
5167,3546,2018-07-05,2020-08-27,2020-08-01,25,25_48_months,pre_rap_project_start,1.00000000
7661,5684,2015-01-01,2020-08-27,2020-08-01,67,49_plus_months,pre_rap_project_start,1.00000000
9797,12899,2014-12-01,2020-08-28,2020-08-01,68,49_plus_months,pre_rap_project_start,1.00000000
25641,4591,2017-01-01,2020-08-28,2020-08-01,43,25_48_months,pre_rap_project_start,1.00000000
27412,6016,2017-04-21,2020-08-28,2020-08-01,40,25_48_months,pre_rap_project_start,1.00000000
7089,18681,2015-01-01,2020-08-30,2020-08-01,67,49_plus_months,pre_rap_project_start,1.00000000
9914,13692,2015-11-01,2020-08-31,2020-08-01,57,49_plus_months,pre_rap_project_start,1.00000000
55177,13693,2019-11-26,2020-08-31,2020-08-01,9,7_12_months,pre_rap_project_start,1.00000000
43252,3654,2019-02-13,2020-08-31,2020-08-01,18,13_24_months,pre_rap_project_start,1.00000000
9126,3968,2014-10-13,2020-08-31,2020-08-01,70,49_plus_months,pre_rap_project_start,1.00000000
24983,3663,2017-02-16,2020-09-01,2020-09-01,43,25_48_months,pre_rap_project_start,1.00000000
36424,4235,2018-07-27,2020-09-01,2020-09-01,26,25_48_months,pre_rap_project_start,1.00000000
15825,4548,2016-01-01,2020-09-01,2020-09-01,56,49_plus_months,pre_rap_project_start,1.00000000
46478,5004,2019-02-13,2020-09-01,2020-09-01,19,13_24_months,pre_rap_project_start,1.00000000
34077,5772,2018-10-24,2020-09-01,2020-09-01,23,13_24_months,pre_rap_project_start,1.00000000
13745,5880,2013-06-01,2020-09-01,2020-09-01,87,49_plus_months,pre_rap_project_start,1.00000000
11707,9160,2015-04-01,2020-09-01,2020-09-01,65,49_plus_months,pre_rap_project_start,1.00000000
43252,18682,2019-02-13,2020-09-02,2020-09-01,19,13_24_months,pre_rap_project_start,1.00000000
50398,3969,2019-06-18,2020-09-02,2020-09-01,15,13_24_months,pre_rap_project_start,1.00000000
47222,4814,2019-04-12,2020-09-02,2020-09-01,17,13_24_months,pre_rap_project_start,1.00000000
14105,3368,2015-07-20,2020-09-04,2020-09-01,62,49_plus_months,pre_rap_project_start,1.00000000
17351,4751,2016-05-02,2020-09-04,2020-09-01,52,49_plus_months,pre_rap_project_start,1.00000000
10279,9161,2015-04-01,2020-09-07,2020-09-01,65,49_plus_months,pre_rap_project_start,0.50000000
4844,9161,2014-09-27,2020-09-07,2020-09-01,72,49_plus_months,pre_rap_project_start,0.50000000
32011,9190,2018-05-02,2020-09-07,2020-09-01,28,25_48_months,pre_rap_project_start,0.50000000
8107,9190,2015-10-01,2020-09-07,2020-09-01,59,49_plus_months,pre_rap_project_start,0.50000000
17044,5570,2016-09-01,2020-09-09,2020-09-01,48,25_48_months,pre_rap_project_start,1.00000000
12010,3785,2015-04-13,2020-09-10,2020-09-01,65,49_plus_months,pre_rap_project_start,0.50000000
9628,3785,2015-04-01,2020-09-10,2020-09-01,65,49_plus_months,pre_rap_project_start,0.50000000
12052,9228,2015-10-01,2020-09-10,2020-09-01,59,49_plus_months,pre_rap_project_start,1.00000000
29900,9229,2017-08-01,2020-09-11,2020-09-01,37,25_48_months,pre_rap_project_start,1.00000000
45676,3727,2019-05-30,2020-09-12,2020-09-01,16,13_24_months,pre_rap_project_start,1.00000000
29900,3863,2017-08-01,2020-09-12,2020-09-01,37,25_48_months,pre_rap_project_start,1.00000000
7155,4729,2014-06-01,2020-09-14,2020-09-01,75,49_plus_months,pre_rap_project_start,1.00000000
41542,5173,2018-07-05,2020-09-14,2020-09-01,26,25_48_months,pre_rap_project_start,1.00000000
33934,5823,2018-08-06,2020-09-14,2020-09-01,25,25_48_months,pre_rap_project_start,1.00000000
17615,5885,2016-07-01,2020-09-14,2020-09-01,50,49_plus_months,pre_rap_project_start,1.00000000
29202,9230,2017-07-01,2020-09-14,2020-09-01,38,25_48_months,pre_rap_project_start,1.00000000
24494,3603,2018-06-29,2020-09-15,2020-09-01,27,25_48_months,pre_rap_project_start,1.00000000
19136,3611,2016-05-01,2020-09-15,2020-09-01,52,49_plus_months,pre_rap_project_start,1.00000000
14872,5515,2019-04-18,2020-09-15,2020-09-01,17,13_24_months,pre_rap_project_start,1.00000000
11559,9231,2016-04-30,2020-09-15,2020-09-01,53,49_plus_months,pre_rap_project_start,1.00000000
23889,4795,2016-11-28,2020-09-16,2020-09-01,46,25_48_months,pre_rap_project_start,0.50000000
9914,4795,2015-11-01,2020-09-16,2020-09-01,58,49_plus_months,pre_rap_project_start,0.50000000
44891,9233,2018-12-10,2020-09-17,2020-09-01,21,13_24_months,pre_rap_project_start,1.00000000
41542,4091,2018-07-05,2020-09-21,2020-09-01,26,25_48_months,pre_rap_project_start,1.00000000
25163,4605,2017-02-05,2020-09-21,2020-09-01,43,25_48_months,pre_rap_project_start,1.00000000
7089,5067,2015-01-01,2020-09-22,2020-09-01,68,49_plus_months,pre_rap_project_start,1.00000000
18120,5333,2017-11-17,2020-09-22,2020-09-01,34,25_48_months,pre_rap_project_start,1.00000000
41542,5556,2018-07-05,2020-09-22,2020-09-01,26,25_48_months,pre_rap_project_start,1.00000000
2964,5581,2015-09-01,2020-09-22,2020-09-01,60,49_plus_months,pre_rap_project_start,1.00000000
13310,5834,2018-11-26,2020-09-22,2020-09-01,22,13_24_months,pre_rap_project_start,1.00000000
34553,3373,2018-06-25,2020-09-23,2020-09-01,27,25_48_months,pre_rap_project_start,1.00000000
3282,4816,2013-06-30,2020-09-23,2020-09-01,87,49_plus_months,pre_rap_project_start,1.00000000
27449,4909,2017-04-01,2020-09-24,2020-09-01,41,25_48_months,pre_rap_project_start,1.00000000
41542,5904,2018-07-05,2020-09-24,2020-09-01,26,25_48_months,pre_rap_project_start,1.00000000
8107,9234,2015-10-01,2020-09-24,2020-09-01,59,49_plus_months,pre_rap_project_start,1.00000000
8764,13695,2015-07-01,2020-09-28,2020-09-01,62,49_plus_months,pre_rap_project_start,1.00000000
44242,13696,2018-11-26,2020-09-28,2020-09-01,22,13_24_months,pre_rap_project_start,1.00000000
13721,3992,2015-10-01,2020-09-28,2020-09-01,59,49_plus_months,pre_rap_project_start,0.50000000
15860,3992,2016-01-01,2020-09-28,2020-09-01,56,49_plus_months,pre_rap_project_start,0.50000000
24460,7300,2016-04-01,2020-09-28,2020-09-01,53,49_plus_months,pre_rap_project_start,1.00000000
12703,9235,2015-10-01,2020-09-28,2020-09-01,59,49_plus_months,pre_rap_project_start,1.00000000
42423,9236,2018-10-10,2020-09-28,2020-09-01,23,13_24_months,pre_rap_project_start,1.00000000
16218,9237,2016-07-15,2020-09-29,2020-09-01,50,49_plus_months,pre_rap_project_start,1.00000000
24268,4900,2016-04-09,2020-09-30,2020-09-01,53,49_plus_months,pre_rap_project_start,1.00000000
17712,5632,2016-08-15,2020-09-30,2020-09-01,49,49_plus_months,pre_rap_project_start,1.00000000
18219,9238,2016-05-02,2020-09-30,2020-09-01,52,49_plus_months,pre_rap_project_start,1.00000000
45925,3154,2019-09-13,2020-10-01,2020-10-01,13,13_24_months,pre_rap_project_start,1.00000000
21988,4613,2015-06-01,2020-10-01,2020-10-01,64,49_plus_months,pre_rap_project_start,1.00000000
21394,5108,2016-12-01,2020-10-01,2020-10-01,46,25_48_months,pre_rap_project_start,1.00000000
25308,5211,2017-05-01,2020-10-01,2020-10-01,41,25_48_months,pre_rap_project_start,1.00000000
53799,5748,2020-02-26,2020-10-01,2020-10-01,8,7_12_months,pre_rap_project_start,1.00000000
11350,9239,2019-01-17,2020-10-02,2020-10-01,21,13_24_months,pre_rap_project_start,0.50000000
2964,9239,2015-09-01,2020-10-02,2020-10-01,61,49_plus_months,pre_rap_project_start,0.50000000
